col1,col2,col3,col4,col5,col6,sens_col
75,88,4,90,97,60,A
0,137,17,117,4,135,A
114,53,63,57,106,108,B
183,34,144,87,30,172,B
167,54,199,176,25,190,A
143,83,59,89,194,181,A
153,168,126,8,123,103,B
0,1,72,36,140,2,A
157,132,147,117,168,160,A
90,115,150,58,66,193,B
137,101,40,105,71,36,A
106,102,15,171,76,94,A
59,153,156,164,157,142,A
61,179,185,37,79,74,A
106,191,172,145,27,26,B
29,121,161,119,121,66,B
46,6,186,195,132,134,B
128,137,16,163,150,71,B
42,133,54,39,101,123,A
133,139,191,21,112,49,A
110,74,81,191,120,56,B
16,32,16,27,100,87,B
13,65,2,116,124,58,B
90,101,43,60,195,37,A
26,115,139,154,141,100,B
64,93,3,12,18,38,A
78,83,156,57,82,104,A
151,89,13,13,130,151,B
70,167,185,16,150,46,B
187,135,109,154,19,44,B
191,39,69,157,51,51,B
187,186,80,17,124,105,A
160,62,115,198,188,136,A
183,3,154,0,99,26,B
25,132,4,182,91,8,B
49,40,109,89,109,179,A
36,127,198,12,159,134,A
101,142,160,126,124,99,B
95,168,125,190,132,91,B
37,137,76,34,195,1,B
164,117,163,146,186,128,A
28,79,175,35,113,54,B
130,93,82,158,185,80,A
47,68,111,7,138,22,A
3,163,189,194,150,45,A
62,82,129,150,197,112,A
148,95,122,132,119,190,B
105,190,80,83,66,21,A
175,131,19,93,178,165,B
114,132,124,94,32,174,A
184,158,76,60,2,78,A
70,101,78,141,65,128,B
60,8,154,194,107,134,A
25,19,179,13,10,56,B
137,86,142,193,132,129,B
80,77,103,5,104,175,A
7,49,83,89,179,98,B
23,143,162,2,38,21,B
89,116,162,166,144,54,A
195,171,191,55,31,40,B
130,119,31,66,49,181,A
152,59,78,114,129,113,B
26,62,1,107,27,30,A
158,65,9,64,64,189,B
167,66,189,109,18,7,B
123,110,8,153,86,148,A
7,127,51,194,52,163,A
95,172,103,122,52,154,A
69,161,18,81,160,100,B
81,174,79,86,50,142,A
45,142,84,186,52,172,A
19,100,115,159,160,152,B
32,82,42,127,174,17,A
119,111,197,150,131,25,A
162,111,39,184,190,198,A
20,7,62,17,164,106,A
53,189,187,17,51,71,B
115,141,65,119,48,152,B
197,22,36,192,88,90,B
32,129,41,178,98,163,A
91,25,36,56,186,32,A
181,131,157,21,108,152,B
199,3,76,139,48,108,A
93,197,168,26,158,15,B
129,164,140,90,17,157,A
149,160,30,19,168,193,B
72,138,13,79,170,140,B
41,17,105,20,176,146,A
138,24,127,10,1,19,A
19,88,43,145,166,14,B
41,37,123,37,47,147,B
31,0,118,179,104,17,B
15,168,182,100,25,87,B
13,22,8,153,64,123,B
39,133,3,159,196,114,A
151,131,130,74,188,16,B
50,75,53,23,17,175,A
106,104,96,149,164,71,B
197,181,91,69,40,14,A
91,20,35,60,63,164,A
1,91,197,82,121,0,B
182,156,84,140,77,47,A
51,56,40,11,198,34,B
141,59,105,31,35,123,B
165,142,144,42,175,154,A
41,134,181,166,7,124,A
136,41,151,188,189,131,A
125,78,0,66,79,75,A
21,35,163,94,36,114,A
156,94,175,167,99,16,A
0,73,133,34,76,44,A
4,178,4,46,187,84,B
48,134,123,141,129,185,B
80,42,156,93,20,14,B
69,155,25,100,57,158,A
15,30,65,49,183,76,A
112,90,170,159,148,191,A
165,44,57,51,10,194,A
96,185,80,120,163,191,B
74,60,6,195,57,101,B
99,107,21,132,121,185,B
72,86,127,159,0,46,A
4,34,167,84,174,70,A
78,129,3,10,28,66,A
112,117,159,68,21,81,A
22,173,93,11,96,5,B
0,68,174,73,168,166,B
199,93,147,21,184,35,A
24,40,182,147,186,126,B
141,11,165,120,97,23,A
46,135,120,76,70,18,B
27,155,168,180,128,146,B
103,2,126,51,166,25,A
144,104,56,11,194,44,A
110,35,99,177,135,129,A
117,58,181,180,150,180,B
143,163,46,136,181,177,A
7,131,26,67,179,40,B
197,64,23,165,154,113,A
194,54,170,103,99,123,B
15,2,39,39,0,24,B
148,109,44,61,47,97,B
164,176,127,111,55,42,B
84,160,156,190,103,199,B
74,74,128,98,165,162,A
114,94,86,69,70,67,B
71,14,1,73,123,157,B
20,186,97,98,179,109,B
24,98,51,173,56,141,A
18,30,96,171,192,73,B
65,150,114,94,159,150,A
0,164,30,60,8,25,A
31,189,98,66,40,42,A
55,103,113,123,24,98,B
9,171,198,199,85,95,A
115,77,145,121,63,191,A
158,10,185,56,162,86,A
83,1,57,135,45,193,B
60,156,101,42,12,46,A
57,43,86,158,191,105,A
142,53,116,167,148,114,A
32,164,122,59,135,143,B
52,117,145,63,30,40,B
28,155,75,127,94,137,A
96,138,15,123,91,20,B
47,26,144,114,81,0,B
135,72,177,19,168,182,B
129,116,104,84,132,172,B
73,23,51,126,151,104,A
126,22,82,102,52,188,A
94,177,179,175,86,70,B
68,28,22,70,163,15,A
169,175,190,116,140,82,A
183,4,116,149,169,18,B
142,125,141,195,46,5,B
40,186,52,156,45,33,B
14,149,39,98,21,55,B
167,157,158,55,46,186,A
198,173,162,85,195,125,B
114,143,34,121,97,91,B
56,128,76,125,74,176,B
42,95,17,113,184,158,A
42,156,146,186,175,146,B
151,37,109,39,17,26,A
105,160,181,110,63,17,B
138,49,24,73,61,69,A
82,83,29,4,128,177,A
36,29,77,70,91,125,A
81,1,178,190,184,159,A
127,26,134,118,137,0,B
27,46,113,158,76,159,A
133,10,144,111,154,166,B
34,87,136,93,166,57,B
70,73,18,29,145,152,B
198,35,88,41,100,11,B
71,49,158,136,126,101,B
28,139,34,83,180,41,A
124,43,11,88,93,109,A
164,23,2,170,60,70,B
188,12,8,117,16,124,B
151,75,66,60,58,3,A
198,72,69,2,181,182,A
143,96,171,6,165,86,B
81,132,64,63,179,87,A
5,141,174,67,51,70,B
138,38,34,75,147,108,B
113,153,57,123,88,2,A
84,151,103,46,116,16,B
157,20,154,17,158,91,A
119,158,169,17,185,34,A
43,80,165,164,17,158,B
194,131,21,171,133,115,A
156,176,65,65,134,105,A
23,74,109,29,142,134,A
78,20,105,100,132,177,A
54,93,43,174,19,104,B
66,194,131,156,174,49,A
22,90,27,109,148,165,A
124,104,137,184,64,148,B
115,94,142,184,159,176,B
2,71,22,193,172,66,B
81,89,54,163,114,176,B
91,106,172,34,22,66,B
63,59,8,50,183,197,A
193,55,72,139,158,71,A
143,169,135,141,40,51,A
26,111,175,132,86,19,A
62,75,45,104,14,21,B
12,103,97,78,164,130,B
195,178,184,178,89,36,A
127,41,173,144,15,51,A
184,194,96,12,24,108,B
165,22,118,121,94,92,B
93,172,142,12,139,15,B
74,156,18,127,148,9,A
147,151,68,17,5,140,A
36,155,108,132,137,37,B
94,65,66,25,168,192,A
191,41,149,50,62,151,A
5,13,24,72,126,34,A
96,20,15,140,108,105,A
60,147,107,38,179,42,B
16,37,4,42,22,136,A
94,66,48,197,27,159,A
7,30,103,24,10,0,A
112,49,106,98,184,13,A
125,11,98,109,107,55,A
86,67,194,48,86,124,A
199,8,89,144,123,61,A
58,25,96,167,90,81,A
81,101,149,107,111,137,A
196,133,39,184,65,140,A
46,2,102,71,48,90,A
157,36,158,127,186,190,B
127,125,64,79,16,109,A
190,160,135,81,16,60,A
29,91,161,87,197,31,A
25,124,99,112,192,139,B
150,59,128,116,26,199,B
71,188,169,34,64,157,B
49,1,161,183,188,124,B
32,148,100,99,166,159,A
66,138,53,153,3,33,A
3,140,12,141,36,33,A
139,83,174,48,85,127,B
32,116,34,49,68,114,A
84,55,39,166,78,166,A
190,56,102,89,191,161,A
155,78,85,96,188,2,A
157,54,174,129,46,121,B
74,73,133,165,55,182,B
117,115,147,62,90,45,B
48,66,41,191,53,49,B
26,22,149,92,62,51,A
121,22,25,3,155,90,A
86,85,60,113,56,141,A
27,29,37,10,51,32,B
125,189,189,13,139,129,A
159,57,104,192,176,156,A
147,112,31,71,28,130,B
93,105,187,158,185,40,B
1,144,8,154,141,67,A
115,107,38,87,192,171,B
162,116,86,19,70,87,A
133,2,102,159,103,29,A
143,49,4,123,13,48,B
172,151,88,73,127,53,A
136,45,94,19,140,55,B
82,142,134,144,176,118,B
145,42,27,63,146,151,B
153,116,170,74,98,68,B
174,146,193,26,58,34,B
37,48,59,132,16,150,A
94,24,146,75,168,111,B
187,131,72,105,197,183,A
58,144,128,146,185,22,A
41,151,2,116,175,156,A
114,34,178,131,160,32,B
144,33,50,66,141,181,B
79,28,158,68,1,173,A
112,88,53,129,181,148,B
164,7,184,53,0,27,B
115,9,85,192,193,30,A
91,104,53,64,131,170,B
190,14,131,109,180,12,A
80,101,101,179,91,50,A
121,140,36,10,48,25,B
85,191,57,136,172,134,A
181,19,84,84,13,33,B
36,167,147,5,165,110,A
51,183,98,115,112,103,B
114,125,27,162,179,198,A
9,88,80,117,156,126,A
194,67,190,15,16,194,B
29,153,77,187,68,171,A
35,166,70,130,140,53,A
83,131,153,82,64,18,A
66,193,149,60,168,25,B
80,198,156,104,31,188,B
30,104,96,164,177,106,A
67,170,75,53,107,78,B
28,119,86,26,146,183,A
71,178,13,40,96,64,B
180,186,128,5,132,103,A
113,67,9,122,26,199,B
12,75,146,167,194,197,B
46,66,142,82,106,62,A
62,161,107,150,46,3,B
154,180,20,146,22,89,B
60,178,193,5,185,144,A
85,74,28,115,155,36,A
151,111,21,193,189,193,B
124,141,61,160,87,150,A
125,162,146,62,115,7,A
177,42,161,6,24,126,B
77,196,96,124,124,132,A
143,138,63,61,168,59,B
67,91,197,114,78,10,A
177,62,118,11,26,142,B
159,135,76,162,155,12,B
98,90,179,100,94,22,B
96,35,64,137,177,3,A
56,156,14,106,171,35,A
15,69,163,30,196,4,A
160,65,196,15,141,20,B
37,58,170,102,59,115,A
55,49,184,148,164,0,B
33,195,44,62,35,176,A
75,45,125,179,179,101,A
118,159,6,174,25,16,A
49,101,96,57,126,55,A
4,160,110,197,47,190,A
132,54,147,17,145,19,B
4,141,133,76,124,54,A
158,164,91,127,134,70,B
112,199,50,147,58,61,A
185,192,137,54,195,184,B
106,93,118,117,100,192,A
164,101,128,146,108,48,B
198,151,60,140,163,113,B
10,11,118,0,43,160,B
172,92,153,183,130,193,B
177,194,93,20,123,157,A
63,166,181,12,71,148,B
171,83,76,163,99,166,B
186,188,123,11,139,79,A
75,9,58,190,128,124,B
16,197,178,96,144,110,B
197,181,191,107,73,141,B
54,52,8,128,84,93,B
12,193,31,180,28,17,B
24,68,143,143,2,16,B
15,119,12,45,86,141,A
97,24,115,17,89,136,A
83,26,23,39,84,136,B
61,74,146,50,86,10,B
149,108,21,185,144,24,A
92,161,106,102,81,146,B
127,65,144,35,11,199,A
179,7,128,169,62,176,B
160,30,108,180,52,152,A
159,138,167,69,56,23,A
66,63,72,126,132,55,A
172,91,162,12,124,111,B
167,97,7,177,119,116,B
188,104,85,19,187,124,B
67,170,27,125,35,165,B
156,180,72,169,170,79,B
86,54,56,36,83,182,A
41,123,155,15,33,160,B
55,160,15,94,38,15,A
141,54,142,70,34,60,B
111,5,127,49,7,73,A
82,197,192,165,80,181,A
44,164,134,57,171,146,B
184,26,51,163,152,94,B
141,48,99,9,127,157,A
64,167,125,121,119,192,B
162,177,88,116,57,143,B
77,32,93,118,76,178,A
120,181,84,87,99,15,B
117,0,190,33,174,35,A
55,146,41,148,79,59,B
132,69,36,198,188,86,B
174,144,48,70,88,144,A
97,124,147,188,144,72,A
132,76,140,147,133,49,A
110,65,123,83,137,163,B
157,21,44,163,9,28,A
44,86,198,158,151,51,B
19,82,195,19,183,87,B
108,174,10,197,0,44,A
149,173,123,13,136,4,A
49,198,66,131,19,88,B
12,167,150,84,194,135,B
68,107,19,39,185,24,A
187,102,166,105,168,160,A
39,3,119,111,186,188,B
139,77,16,46,29,164,A
16,114,136,176,1,169,B
79,102,61,79,120,197,A
44,56,189,51,113,29,A
123,20,3,135,154,82,B
112,16,78,176,125,17,A
108,133,48,14,98,148,B
77,126,39,82,67,39,A
138,148,3,70,75,58,B
41,102,99,49,16,96,B
192,79,137,178,20,67,B
39,90,51,26,56,55,A
155,193,2,147,145,174,A
77,196,161,49,130,141,A
188,21,3,83,73,184,A
171,91,93,75,123,97,A
91,131,192,110,112,131,A
32,54,5,16,76,62,B
36,90,71,136,137,22,A
102,47,119,134,152,66,B
4,137,61,19,93,89,A
29,194,140,130,150,114,B
63,30,33,151,161,153,B
94,172,44,141,163,130,A
103,18,107,40,88,164,A
112,20,97,192,103,96,A
141,165,9,93,3,65,A
150,49,199,167,112,65,A
171,129,171,100,10,177,B
4,136,44,156,0,115,A
34,27,113,128,155,172,B
160,104,104,13,5,51,B
165,11,152,145,140,46,B
108,191,63,152,105,173,A
66,83,156,39,195,185,B
8,62,93,174,118,149,B
112,68,15,78,55,87,A
197,19,182,36,58,36,B
6,71,128,191,191,169,B
132,9,81,131,115,109,A
162,90,7,159,80,131,B
110,158,59,87,159,112,A
195,109,10,107,199,85,A
65,83,61,78,34,152,A
63,87,145,6,130,47,A
4,118,199,119,117,105,A
81,161,177,183,191,158,B
61,38,45,149,51,113,B
163,183,36,124,60,183,B
185,91,84,15,65,138,A
11,73,195,27,169,150,B
89,46,160,72,13,47,A
39,27,27,73,70,157,A
184,117,88,114,68,63,B
66,93,22,74,64,113,B
42,42,190,141,10,192,A
41,78,9,109,15,48,A
125,158,48,16,13,37,A
11,74,64,174,175,1,B
52,111,110,53,156,161,B
12,79,175,165,174,133,B
150,192,163,110,187,169,A
105,138,98,131,36,6,B
125,183,108,141,3,58,A
8,106,98,121,64,58,A
144,175,88,157,74,5,B
76,120,164,19,16,74,A
196,169,2,82,151,127,B
134,43,124,92,66,68,A
142,179,94,123,195,89,B
18,117,67,28,4,184,B
173,159,117,135,3,156,A
15,104,48,90,193,21,A
32,157,191,174,7,71,A
92,190,118,62,0,182,A
66,188,48,28,100,193,B
28,108,177,24,44,43,A
46,114,125,16,77,134,B
20,74,3,64,128,64,A
111,63,170,47,124,117,A
159,94,113,82,60,55,B
37,166,88,109,84,150,B
79,19,155,126,135,6,A
167,45,83,125,101,32,A
15,4,128,58,67,75,B
53,72,12,3,180,172,B
112,184,108,112,174,173,B
57,157,10,142,65,65,A
145,98,147,195,0,168,A
14,171,113,25,24,138,B
152,198,2,20,198,192,B
129,92,131,50,58,102,A
157,55,18,114,141,166,A
75,120,15,21,15,113,A
95,159,161,87,24,77,A
168,35,57,64,14,106,B
1,136,147,109,46,179,A
70,139,47,72,18,63,A
172,187,129,79,109,106,B
164,128,171,65,75,176,A
86,182,134,19,26,26,B
87,142,167,177,154,97,A
26,94,69,129,191,94,A
0,102,140,186,100,158,B
58,120,60,145,67,152,B
48,81,114,2,60,57,B
86,78,6,37,58,65,A
102,50,78,63,125,185,B
137,163,191,47,38,5,A
61,45,139,187,62,154,B
194,151,70,135,32,63,A
82,115,152,178,56,64,A
146,120,61,199,51,87,B
197,188,50,74,127,187,B
31,50,124,65,137,122,A
63,60,128,150,102,31,B
91,73,151,152,92,104,A
74,190,56,67,60,165,A
26,88,183,7,102,37,B
46,135,55,14,192,100,A
173,73,66,79,182,119,B
119,15,55,26,18,122,A
127,194,140,122,36,195,B
140,57,89,35,23,150,B
105,13,22,27,125,116,B
152,165,127,150,35,66,B
15,71,101,13,124,161,A
158,52,173,37,5,127,A
150,25,103,56,76,136,A
173,183,105,49,167,189,B
3,191,115,43,196,149,A
65,165,124,86,58,52,A
17,21,19,8,76,57,A
61,1,21,115,150,35,B
166,119,115,28,107,167,B
22,136,34,6,120,70,A
79,193,128,175,170,47,A
60,124,72,52,97,136,A
113,95,113,140,113,189,B
185,17,90,142,98,167,B
190,46,11,98,30,30,A
39,165,144,42,168,45,B
45,34,175,13,118,192,B
72,41,65,165,155,29,B
165,161,4,171,67,174,B
121,161,94,198,136,169,A
43,149,72,48,180,159,A
24,4,108,170,72,9,B
189,184,9,13,179,40,B
105,191,4,48,61,99,A
156,160,113,11,52,32,A
45,183,32,65,52,142,B
103,94,45,48,79,17,A
12,198,37,24,150,137,A
122,116,88,48,31,88,B
19,156,0,152,134,115,A
65,12,142,11,74,8,B
70,94,67,56,16,151,B
3,106,92,109,159,30,B
193,161,29,166,68,86,B
133,148,158,76,160,42,A
24,190,93,134,86,181,B
122,146,68,2,109,153,B
58,109,26,5,117,187,B
197,82,48,35,41,122,B
41,12,90,182,181,150,B
129,193,130,10,159,26,A
181,49,59,77,123,84,B
41,155,99,108,5,188,B
174,79,162,180,156,26,B
52,107,111,164,147,135,B
171,71,55,152,17,119,A
6,177,13,94,185,27,A
159,59,141,83,25,158,B
139,143,140,160,188,147,A
36,79,198,98,79,79,B
38,40,175,126,37,104,A
125,161,59,178,145,162,B
79,184,144,43,138,74,B
77,9,181,25,153,81,B
37,117,163,33,101,178,A
0,120,1,185,72,47,B
28,84,25,70,103,17,A
158,137,35,62,139,72,A
176,164,131,115,60,153,A
119,43,72,84,37,75,B
97,40,44,88,71,143,B
21,139,133,78,13,164,A
160,170,134,137,108,166,A
163,131,93,122,28,39,B
101,176,2,33,25,48,B
32,21,198,83,82,150,A
186,40,138,103,199,22,B
48,48,37,163,138,151,B
71,122,110,8,53,35,B
83,166,165,146,136,144,B
169,199,89,154,47,115,B
32,96,33,38,121,20,B
54,180,28,91,168,188,B
39,39,132,86,54,156,A
26,139,44,171,95,41,A
35,15,16,181,115,191,A
193,166,1,88,52,66,B
47,194,107,166,4,51,A
0,183,57,45,45,182,B
122,106,93,130,31,104,A
197,61,196,139,176,101,A
192,40,105,190,123,1,A
117,24,72,191,67,108,B
132,113,24,157,88,6,B
131,8,73,0,64,0,B
92,56,190,2,53,68,B
178,60,43,53,164,175,A
47,23,186,38,34,33,B
144,95,91,91,131,178,A
166,180,189,10,144,41,A
180,129,138,19,138,112,B
159,96,181,105,29,163,A
56,58,189,139,56,188,B
137,68,136,62,158,31,B
48,98,150,146,101,124,A
160,55,97,173,149,96,A
73,93,84,134,34,14,B
126,21,137,101,129,57,B
44,89,122,100,25,186,B
148,56,198,5,142,183,A
81,163,134,62,60,15,B
148,144,167,153,70,91,A
170,3,123,123,184,122,B
40,110,160,26,34,139,B
125,95,127,145,66,174,A
3,102,68,26,131,190,A
14,191,98,74,185,103,B
158,52,77,129,110,136,B
48,92,6,126,7,42,B
125,29,65,109,183,163,A
181,118,20,124,157,131,B
6,13,25,105,19,180,B
182,148,125,58,127,113,A
146,115,69,52,41,90,B
122,169,128,153,22,10,B
162,174,26,120,115,31,B
25,31,99,38,109,51,B
60,35,108,22,59,110,B
21,79,94,2,7,108,B
32,128,60,99,163,105,B
116,73,44,199,171,162,B
168,176,71,92,163,8,B
161,106,140,136,7,38,A
197,31,122,49,23,175,A
8,199,62,187,36,80,B
42,83,197,32,104,78,B
151,182,7,9,160,199,A
53,100,132,124,29,33,A
84,110,31,120,44,193,B
48,148,0,126,198,146,A
129,41,63,116,67,64,A
191,92,49,118,70,61,B
94,65,135,115,7,12,A
163,160,68,71,76,72,A
94,160,39,153,50,171,A
97,11,64,190,148,166,A
111,113,171,54,181,174,A
74,156,161,114,92,173,A
34,99,199,77,187,87,B
109,145,55,61,25,45,B
184,5,17,62,128,117,A
176,99,183,175,132,96,B
121,71,48,15,57,14,B
138,84,177,194,128,58,B
40,198,130,3,1,11,B
147,46,68,69,15,127,B
38,24,46,67,124,190,B
97,23,104,141,151,142,B
146,14,13,175,165,189,B
137,92,121,59,88,93,B
81,88,14,6,161,189,B
111,71,141,165,85,68,A
61,110,100,43,43,17,B
138,160,146,104,134,149,B
105,109,75,122,156,107,A
146,143,24,55,131,113,B
130,101,96,126,2,180,A
193,51,23,174,126,127,A
180,85,120,49,181,162,B
4,103,79,183,158,132,A
57,181,103,132,147,145,A
73,179,15,139,14,20,A
192,186,172,122,180,6,B
77,150,76,49,171,79,A
91,197,168,168,174,116,B
131,140,78,149,3,192,A
198,184,106,172,59,46,B
134,141,91,116,12,183,B
90,51,174,19,38,183,B
116,146,86,117,25,66,A
110,127,176,191,141,101,A
39,101,33,178,54,84,A
34,105,128,18,133,186,B
146,109,44,160,195,39,A
60,137,46,197,66,184,B
76,125,152,143,97,184,B
86,55,95,136,168,6,A
102,25,44,108,163,104,B
138,192,89,178,31,112,A
33,33,172,85,92,61,B
194,77,100,74,92,65,A
32,117,152,14,31,59,B
12,56,29,5,186,9,A
158,171,185,106,192,150,A
9,22,189,119,135,20,A
149,18,5,180,106,68,B
195,153,82,146,13,168,A
132,151,14,103,29,85,B
136,160,55,113,21,65,B
96,67,27,123,131,47,A
56,178,164,76,157,186,A
11,131,40,56,0,76,A
0,34,14,120,39,31,B
149,72,195,83,10,35,B
1,32,97,156,46,183,B
157,7,84,86,87,0,A
63,39,180,197,5,102,B
73,179,15,46,197,43,B
70,22,86,37,184,154,B
179,36,187,73,146,121,A
88,80,142,71,13,108,B
187,145,192,193,190,176,A
89,46,96,133,135,98,B
147,171,159,111,37,113,B
160,116,156,159,62,122,B
111,87,194,66,7,5,A
92,53,56,36,94,27,A
9,0,22,7,131,171,A
20,36,124,197,176,195,B
112,93,85,104,58,197,A
19,166,13,81,49,47,A
28,131,149,34,103,111,B
176,67,32,68,7,82,A
188,173,155,176,112,1,A
48,91,58,162,48,195,A
173,26,184,153,164,71,B
57,169,80,191,81,108,B
157,194,12,104,168,10,B
45,86,63,56,46,164,B
137,174,47,2,98,111,B
139,152,170,162,95,162,A
125,86,6,88,63,171,A
55,48,196,132,74,102,B
123,153,33,111,72,37,B
60,178,146,177,162,186,A
43,118,43,32,17,145,B
100,36,158,184,11,175,A
161,107,39,29,106,34,A
70,5,93,159,15,112,A
15,39,144,177,24,152,B
62,149,177,70,149,15,B
29,14,22,46,187,25,A
33,81,77,108,7,139,B
24,144,127,162,114,66,B
133,96,124,187,185,86,A
184,116,130,160,194,144,B
112,159,105,53,38,22,A
6,169,34,171,93,122,A
83,83,138,61,92,42,B
61,90,133,10,31,17,B
141,144,99,33,197,20,B
6,100,11,144,102,151,B
79,24,97,65,70,84,B
174,69,26,50,5,148,A
159,23,199,165,186,28,A
15,60,29,165,90,56,B
65,64,144,116,121,112,B
49,130,6,46,56,33,A
103,65,55,199,35,25,A
32,83,105,162,139,109,B
169,77,100,171,41,124,B
89,137,100,131,97,117,B
191,169,104,180,140,98,A
1,179,148,156,170,129,A
6,143,24,119,198,52,A
68,180,183,103,151,55,A
104,24,22,113,112,146,A
87,8,35,54,178,32,B
42,198,101,49,151,50,A
149,185,60,52,131,118,B
86,178,11,6,146,89,B
73,83,48,175,150,59,B
10,175,4,96,174,48,B
13,42,64,103,121,44,B
172,56,74,70,38,195,B
75,162,13,190,94,103,B
37,162,38,19,65,125,B
73,86,178,97,51,5,A
16,40,155,103,14,182,A
114,113,90,167,126,13,A
186,120,130,132,66,142,A
192,167,97,101,105,173,A
186,143,137,168,20,158,B
36,150,59,124,198,67,A
19,149,168,149,114,110,A
158,79,194,77,23,34,B
2,155,66,178,65,134,A
184,80,9,104,140,56,B
9,88,2,64,182,139,A
178,151,195,9,41,159,B
19,158,77,95,169,105,B
113,3,77,174,4,104,A
32,57,115,63,199,148,B
149,134,88,2,8,19,A
141,91,34,124,183,185,B
49,141,90,172,63,103,A
136,181,93,192,1,172,B
140,69,22,18,178,191,A
180,197,63,119,127,67,B
74,126,99,24,188,75,A
155,105,103,179,171,48,B
74,163,95,129,114,113,B
186,2,146,56,21,2,A
31,125,7,159,24,61,B
128,152,180,48,140,182,A
47,59,13,61,77,0,A
37,117,6,10,68,126,B
85,61,187,146,196,145,B
27,115,65,70,54,16,B
45,90,122,130,198,47,A
102,186,160,184,25,160,B
84,55,45,69,39,28,B
163,14,37,39,90,74,A
115,198,88,145,55,149,B
109,42,48,32,32,78,A
1,16,109,146,56,46,B
64,51,50,117,156,49,B
85,26,188,159,161,10,A
126,162,179,112,168,176,B
111,14,145,192,175,72,A
170,37,48,73,59,33,A
168,10,173,182,130,63,B
158,46,130,149,61,167,A
193,44,121,58,13,10,B
19,68,187,143,149,49,A
177,43,134,99,9,56,B
42,149,99,172,69,13,A
97,121,126,63,44,92,B
146,51,10,14,93,71,A
149,107,8,146,59,144,B
29,73,13,183,148,114,A
76,103,58,123,26,18,A
55,38,25,15,20,34,B
66,32,117,187,77,105,A
32,182,60,91,111,28,B
125,96,35,101,186,157,A
83,136,85,152,13,30,B
195,156,87,140,122,192,B
80,168,3,16,177,119,B
16,65,126,143,57,12,A
62,12,82,57,51,3,B
28,59,30,112,122,81,A
121,85,155,81,104,179,B
42,156,135,71,181,54,A
65,28,76,147,89,110,A
129,187,41,0,77,172,A
109,2,115,58,50,145,A
95,9,62,72,5,166,B
114,147,43,140,74,5,B
110,181,92,12,56,172,B
139,80,29,13,17,22,B
16,119,23,87,103,160,A
177,66,75,160,125,5,B
133,151,174,12,187,89,B
99,66,131,151,159,88,A
15,23,26,34,49,195,A
102,95,28,62,192,54,A
81,68,52,184,107,126,B
188,92,21,52,85,149,A
24,189,146,17,44,140,A
152,4,20,178,146,64,B
115,127,85,28,81,66,A
131,168,106,127,3,193,A
53,68,3,78,76,36,B
165,36,135,111,171,156,A
66,190,152,194,27,30,A
48,99,23,78,84,5,B
83,89,98,112,48,13,B
120,197,81,28,189,193,A
124,157,160,86,63,139,B
139,97,112,54,174,146,B
139,15,17,193,79,119,A
87,78,87,192,99,73,A
179,154,18,114,169,84,B
7,12,106,153,175,132,A
198,189,116,198,132,30,A
65,104,89,103,178,14,A
138,188,125,68,75,195,B
159,34,119,177,39,44,A
135,128,124,146,26,176,B
6,130,140,114,134,21,A
184,152,40,117,42,110,B
171,95,108,53,91,98,A
160,32,23,160,50,95,B
137,130,182,165,32,106,B
6,28,119,40,22,104,B
12,172,26,138,44,89,A
84,145,46,43,106,95,B
126,59,107,152,31,41,A
192,0,156,13,70,178,A
166,179,75,64,96,114,B
182,119,25,136,45,71,A
33,126,76,43,120,105,A
27,105,187,184,16,32,A
160,184,126,172,135,10,B
75,160,159,58,30,147,B
191,154,122,151,3,84,A
55,177,33,123,81,167,A
94,40,196,40,78,16,A
144,154,98,46,94,122,B
143,126,177,101,138,191,A
34,77,74,148,199,119,A
172,143,17,107,29,118,A
172,148,65,17,155,195,A
178,7,9,79,97,56,B
99,28,14,97,50,116,A
134,12,19,140,71,6,B
161,1,58,193,194,2,A
178,158,80,10,187,49,A
102,168,162,168,87,102,B
29,123,188,188,134,137,A
96,79,87,194,171,146,B
108,93,37,127,108,199,A
64,28,179,44,166,128,A
51,170,182,10,175,63,A
92,85,146,191,12,55,A
112,57,63,98,89,92,A
30,17,112,137,92,56,A
42,163,93,64,158,88,B
82,184,153,164,4,21,B
33,53,58,94,44,56,A
120,149,144,37,193,73,B
174,63,16,109,128,198,A
127,148,52,122,154,110,B
41,124,166,41,121,94,B
174,13,184,22,88,60,A
94,44,173,147,30,114,B
113,30,101,2,163,176,B
58,9,56,29,178,171,A
0,11,76,100,46,148,A
187,115,69,112,174,172,B
33,15,67,29,11,34,A
173,104,53,88,195,65,A
6,65,57,64,116,120,B
44,100,135,23,57,80,A
62,197,86,158,6,32,A
94,163,176,194,104,96,A
167,98,184,5,184,69,A
65,33,174,196,49,162,A
114,85,81,85,113,130,A
80,69,15,183,44,166,B
36,139,111,52,166,150,A
199,48,130,119,144,84,A
24,111,33,171,189,14,B
80,85,63,142,96,188,B
7,13,21,31,35,49,B
130,54,50,147,41,189,B
190,125,94,142,80,132,B
26,136,124,92,51,166,B
45,28,42,4,145,150,B
84,50,147,94,13,19,A
106,163,124,127,21,163,A
172,172,55,175,181,180,B
91,167,73,111,152,35,A
